# Renewables.ninja Solar PV (Point API) - 30.699, 34.879 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Jerusalem, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Jerusalem", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "30.69901714252333", "lon": "34.87852237928183", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-17 06:00,2019-01-17 08:00,0.465,0.426,0.092,6.052
2019-01-17 07:00,2019-01-17 09:00,0.665,0.689,0.089,8.809
2019-01-17 08:00,2019-01-17 10:00,0.764,0.835,0.091,10.923
2019-01-17 09:00,2019-01-17 11:00,0.781,0.859,0.099,12.218
2019-01-17 10:00,2019-01-17 12:00,0.755,0.824,0.100,13.111
2019-01-17 11:00,2019-01-17 13:00,0.639,0.653,0.109,13.468
2019-01-17 12:00,2019-01-17 14:00,0.450,0.403,0.116,13.247
2019-01-17 13:00,2019-01-17 15:00,0.225,0.165,0.094,12.399
2019-01-17 14:00,2019-01-17 16:00,0.026,0.019,0.023,10.455
2019-01-17 15:00,2019-01-17 17:00,0,0,0,9.503
2019-01-17 16:00,2019-01-17 18:00,0,0,0,9.323
2019-01-17 17:00,2019-01-17 19:00,0,0,0,9.131
2019-01-17 18:00,2019-01-17 20:00,0,0,0,8.944
2019-01-17 19:00,2019-01-17 21:00,0,0,0,8.698
2019-01-17 20:00,2019-01-17 22:00,0,0,0,8.327
2019-01-17 21:00,2019-01-17 23:00,0,0,0,7.982
2019-01-17 22:00,2019-01-18 00:00,0,0,0,7.940
2019-01-17 23:00,2019-01-18 01:00,0,0,0,7.886
2019-01-18 00:00,2019-01-18 02:00,0,0,0,7.867
2019-01-18 01:00,2019-01-18 03:00,0,0,0,7.910
2019-01-18 02:00,2019-01-18 04:00,0,0,0,8.043
2019-01-18 03:00,2019-01-18 05:00,0,0,0,8.113
2019-01-18 04:00,2019-01-18 06:00,0.001,0.001,0.005,8.100
2019-01-18 05:00,2019-01-18 07:00,0.077,0.032,0.066,9.064
2019-01-18 06:00,2019-01-18 08:00,0.255,0.146,0.143,10.895
2019-01-18 07:00,2019-01-18 09:00,0.430,0.321,0.172,12.844
2019-01-18 08:00,2019-01-18 10:00,0.649,0.639,0.139,14.065
2019-01-18 09:00,2019-01-18 11:00,0.750,0.816,0.111,15.017
2019-01-18 10:00,2019-01-18 12:00,0.763,0.857,0.095,15.694
2019-01-18 11:00,2019-01-18 13:00,0.693,0.762,0.087,15.987
2019-01-18 12:00,2019-01-18 14:00,0.548,0.570,0.081,15.806
2019-01-18 13:00,2019-01-18 15:00,0.334,0.318,0.067,14.925
2019-01-18 14:00,2019-01-18 16:00,0.073,0.071,0.024,11.721
2019-01-18 15:00,2019-01-18 17:00,0,0,0,9.361
2019-01-18 16:00,2019-01-18 18:00,0,0,0,8.452
2019-01-18 17:00,2019-01-18 19:00,0,0,0,7.697
2019-01-18 18:00,2019-01-18 20:00,0,0,0,6.989
2019-01-18 19:00,2019-01-18 21:00,0,0,0,6.353
2019-01-18 20:00,2019-01-18 22:00,0,0,0,5.723
2019-01-18 21:00,2019-01-18 23:00,0,0,0,5.291
2019-01-18 22:00,2019-01-19 00:00,0,0,0,4.974
2019-01-18 23:00,2019-01-19 01:00,0,0,0,4.720
2019-01-19 00:00,2019-01-19 02:00,0,0,0,4.448
2019-01-19 01:00,2019-01-19 03:00,0,0,0,4.156
2019-01-19 02:00,2019-01-19 04:00,0,0,0,3.908
2019-01-19 03:00,2019-01-19 05:00,0,0,0,3.673
2019-01-19 04:00,2019-01-19 06:00,0.014,0.018,0.008,3.493
2019-01-19 05:00,2019-01-19 07:00,0.325,0.311,0.048,5.752
2019-01-19 06:00,2019-01-19 08:00,0.555,0.574,0.060,8.523
2019-01-19 07:00,2019-01-19 09:00,0.674,0.727,0.076,11.878
2019-01-19 08:00,2019-01-19 10:00,0.763,0.860,0.082,14.068
2019-01-19 09:00,2019-01-19 11:00,0.776,0.879,0.090,15.448
2019-01-19 10:00,2019-01-19 12:00,0.739,0.826,0.094,16.311
2019-01-19 11:00,2019-01-19 13:00,0.688,0.764,0.081,16.786
2019-01-19 12:00,2019-01-19 14:00,0.545,0.575,0.074,16.706
2019-01-19 13:00,2019-01-19 15:00,0.336,0.327,0.062,15.664
2019-01-19 14:00,2019-01-19 16:00,0.081,0.080,0.023,11.758
2019-01-19 15:00,2019-01-19 17:00,0,0,0,9.322
2019-01-19 16:00,2019-01-19 18:00,0,0,0,8.465
2019-01-19 17:00,2019-01-19 19:00,0,0,0,7.866
2019-01-19 18:00,2019-01-19 20:00,0,0,0,7.307
2019-01-19 19:00,2019-01-19 21:00,0,0,0,6.925
2019-01-19 20:00,2019-01-19 22:00,0,0,0,6.663
2019-01-19 21:00,2019-01-19 23:00,0,0,0,6.376
2019-01-19 22:00,2019-01-20 00:00,0,0,0,6.181
2019-01-19 23:00,2019-01-20 01:00,0,0,0,5.938
2019-01-20 00:00,2019-01-20 02:00,0,0,0,5.682
2019-01-20 01:00,2019-01-20 03:00,0,0,0,5.434
2019-01-20 02:00,2019-01-20 04:00,0,0,0,5.431
2019-01-20 03:00,2019-01-20 05:00,0,0,0,5.265
2019-01-20 04:00,2019-01-20 06:00,0.007,0.008,0.009,5.243
2019-01-20 05:00,2019-01-20 07:00,0.128,0.070,0.080,6.982
2019-01-20 06:00,2019-01-20 08:00,0.320,0.214,0.146,9.541
2019-01-20 07:00,2019-01-20 09:00,0.488,0.386,0.176,12.271
2019-01-20 08:00,2019-01-20 10:00,0.518,0.393,0.216,15.079
2019-01-20 09:00,2019-01-20 11:00,0.448,0.266,0.260,16.963
2019-01-20 10:00,2019-01-20 12:00,0.313,0.113,0.253,17.505
2019-01-20 11:00,2019-01-20 13:00,0.261,0.086,0.220,17.560
2019-01-20 12:00,2019-01-20 14:00,0.247,0.106,0.183,17.230
2019-01-20 13:00,2019-01-20 15:00,0.098,0.027,0.096,15.175
2019-01-20 14:00,2019-01-20 16:00,0.009,0.003,0.018,12.349
2019-01-20 15:00,2019-01-20 17:00,0,0,0,10.891
2019-01-20 16:00,2019-01-20 18:00,0,0,0,10.374
2019-01-20 17:00,2019-01-20 19:00,0,0,0,10.285
2019-01-20 18:00,2019-01-20 20:00,0,0,0,10.360
2019-01-20 19:00,2019-01-20 21:00,0,0,0,10.294
2019-01-20 20:00,2019-01-20 22:00,0,0,0,10.089
2019-01-20 21:00,2019-01-20 23:00,0,0,0,10.015
2019-01-20 22:00,2019-01-21 00:00,0,0,0,9.983
2019-01-20 23:00,2019-01-21 01:00,0,0,0,9.728
2019-01-21 00:00,2019-01-21 02:00,0,0,0,9.550
2019-01-21 01:00,2019-01-21 03:00,0,0,0,9.327
2019-01-21 02:00,2019-01-21 04:00,0,0,0,8.906
2019-01-21 03:00,2019-01-21 05:00,0,0,0,8.304
2019-01-21 04:00,2019-01-21 06:00,0.006,0.007,0.009,7.906
2019-01-21 05:00,2019-01-21 07:00,0.175,0.129,0.073,9.593
2019-01-21 06:00,2019-01-21 08:00,0.422,0.381,0.102,12.422
2019-01-21 07:00,2019-01-21 09:00,0.631,0.664,0.095,15.385
2019-01-21 08:00,2019-01-21 10:00,0.739,0.837,0.091,18.099
2019-01-21 09:00,2019-01-21 11:00,0.766,0.887,0.094,19.913
2019-01-21 10:00,2019-01-21 12:00,0.741,0.856,0.093,21.055
2019-01-21 11:00,2019-01-21 13:00,0.660,0.738,0.091,21.610
2019-01-21 12:00,2019-01-21 14:00,0.511,0.533,0.088,21.490
2019-01-21 13:00,2019-01-21 15:00,0.283,0.255,0.080,20.222
2019-01-21 14:00,2019-01-21 16:00,0.050,0.044,0.027,17.178
2019-01-21 15:00,2019-01-21 17:00,0,0,0,14.854
2019-01-21 16:00,2019-01-21 18:00,0,0,0,13.513
2019-01-21 17:00,2019-01-21 19:00,0,0,0,12.696
2019-01-21 18:00,2019-01-21 20:00,0,0,0,12.126
2019-01-21 19:00,2019-01-21 21:00,0,0,0,11.783
2019-01-21 20:00,2019-01-21 22:00,0,0,0,11.451
2019-01-21 21:00,2019-01-21 23:00,0,0,0,11.282
2019-01-21 22:00,2019-01-22 00:00,0,0,0,11.154
2019-01-21 23:00,2019-01-22 01:00,0,0,0,10.591
2019-01-22 00:00,2019-01-22 02:00,0,0,0,9.654
2019-01-22 01:00,2019-01-22 03:00,0,0,0,8.793
2019-01-22 02:00,2019-01-22 04:00,0,0,0,8.199
2019-01-22 03:00,2019-01-22 05:00,0,0,0,7.692
2019-01-22 04:00,2019-01-22 06:00,0.011,0.014,0.009,7.313
2019-01-22 05:00,2019-01-22 07:00,0.282,0.260,0.057,9.593
2019-01-22 06:00,2019-01-22 08:00,0.516,0.526,0.071,12.368
2019-01-22 07:00,2019-01-22 09:00,0.669,0.735,0.078,15.439
2019-01-22 08:00,2019-01-22 10:00,0.755,0.870,0.082,18.075
2019-01-22 09:00,2019-01-22 11:00,0.787,0.927,0.084,19.363
2019-01-22 10:00,2019-01-22 12:00,0.762,0.891,0.084,19.931
2019-01-22 11:00,2019-01-22 13:00,0.682,0.771,0.082,19.975
2019-01-22 12:00,2019-01-22 14:00,0.525,0.551,0.082,19.410
2019-01-22 13:00,2019-01-22 15:00,0.307,0.287,0.073,17.903
2019-01-22 14:00,2019-01-22 16:00,0.061,0.056,0.027,14.013
2019-01-22 15:00,2019-01-22 17:00,0,0,0,11.364
2019-01-22 16:00,2019-01-22 18:00,0,0,0,10.256
2019-01-22 17:00,2019-01-22 19:00,0,0,0,9.290
2019-01-22 18:00,2019-01-22 20:00,0,0,0,8.549
2019-01-22 19:00,2019-01-22 21:00,0,0,0,8.025
2019-01-22 20:00,2019-01-22 22:00,0,0,0,7.714
2019-01-22 21:00,2019-01-22 23:00,0,0,0,7.729
2019-01-22 22:00,2019-01-23 00:00,0,0,0,7.873
2019-01-22 23:00,2019-01-23 01:00,0,0,0,7.745
2019-01-23 00:00,2019-01-23 02:00,0,0,0,7.476
2019-01-23 01:00,2019-01-23 03:00,0,0,0,7.274
2019-01-23 02:00,2019-01-23 04:00,0,0,0,7.096
2019-01-23 03:00,2019-01-23 05:00,0,0,0,6.773
2019-01-23 04:00,2019-01-23 06:00,0.006,0.007,0.009,6.582
2019-01-23 05:00,2019-01-23 07:00,0.199,0.153,0.073,7.971
2019-01-23 06:00,2019-01-23 08:00,0.492,0.478,0.084,10.554
2019-01-23 07:00,2019-01-23 09:00,0.677,0.736,0.081,14.029
2019-01-23 08:00,2019-01-23 10:00,0.759,0.864,0.087,16.579
2019-01-23 09:00,2019-01-23 11:00,0.775,0.890,0.094,18.204
2019-01-23 10:00,2019-01-23 12:00,0.729,0.818,0.103,19.281
2019-01-23 11:00,2019-01-23 13:00,0.617,0.646,0.113,19.831
2019-01-23 12:00,2019-01-23 14:00,0.440,0.407,0.117,19.788
2019-01-23 13:00,2019-01-23 15:00,0.272,0.233,0.086,18.671
2019-01-23 14:00,2019-01-23 16:00,0.055,0.047,0.028,16.131
2019-01-23 15:00,2019-01-23 17:00,0,0,0,14.432
2019-01-23 16:00,2019-01-23 18:00,0,0,0,13.591
2019-01-23 17:00,2019-01-23 19:00,0,0,0,12.715
2019-01-23 18:00,2019-01-23 20:00,0,0,0,11.760
2019-01-23 19:00,2019-01-23 21:00,0,0,0,10.923
2019-01-23 20:00,2019-01-23 22:00,0,0,0,10.207
2019-01-23 21:00,2019-01-23 23:00,0,0,0,9.604
2019-01-23 22:00,2019-01-24 00:00,0,0,0,9.242
2019-01-23 23:00,2019-01-24 01:00,0,0,0,8.944
2019-01-24 00:00,2019-01-24 02:00,0,0,0,8.849
2019-01-24 01:00,2019-01-24 03:00,0,0,0,8.904
2019-01-24 02:00,2019-01-24 04:00,0,0,0,8.924
2019-01-24 03:00,2019-01-24 05:00,0,0,0,9.085
2019-01-24 04:00,2019-01-24 06:00,0.006,0.007,0.010,9.323
2019-01-24 05:00,2019-01-24 07:00,0.205,0.160,0.077,11.709
2019-01-24 06:00,2019-01-24 08:00,0.480,0.471,0.091,15.493
2019-01-24 07:00,2019-01-24 09:00,0.636,0.685,0.097,19.009
2019-01-24 08:00,2019-01-24 10:00,0.704,0.786,0.111,21.992
2019-01-24 09:00,2019-01-24 11:00,0.652,0.672,0.154,23.555
2019-01-24 10:00,2019-01-24 12:00,0.510,0.421,0.207,24.053
2019-01-24 11:00,2019-01-24 13:00,0.432,0.325,0.200,24.237
2019-01-24 12:00,2019-01-24 14:00,0.286,0.172,0.172,23.530
2019-01-24 13:00,2019-01-24 15:00,0.139,0.064,0.108,21.129
2019-01-24 14:00,2019-01-24 16:00,0.025,0.014,0.028,17.336
2019-01-24 15:00,2019-01-24 17:00,0,0,0,13.999
2019-01-24 16:00,2019-01-24 18:00,0,0,0,12.280
2019-01-24 17:00,2019-01-24 19:00,0,0,0,11.030
2019-01-24 18:00,2019-01-24 20:00,0,0,0,10.367
2019-01-24 19:00,2019-01-24 21:00,0,0,0,10.180
2019-01-24 20:00,2019-01-24 22:00,0,0,0,9.928
2019-01-24 21:00,2019-01-24 23:00,0,0,0,9.612
2019-01-24 22:00,2019-01-25 00:00,0,0,0,9.340
2019-01-24 23:00,2019-01-25 01:00,0,0,0,9.033
2019-01-25 00:00,2019-01-25 02:00,0,0,0,8.705
2019-01-25 01:00,2019-01-25 03:00,0,0,0,8.367
2019-01-25 02:00,2019-01-25 04:00,0,0,0,8.104
2019-01-25 03:00,2019-01-25 05:00,0,0,0,7.821
2019-01-25 04:00,2019-01-25 06:00,0.010,0.011,0.010,7.496
2019-01-25 05:00,2019-01-25 07:00,0.253,0.220,0.066,9.274
2019-01-25 06:00,2019-01-25 08:00,0.499,0.497,0.080,12.701
2019-01-25 07:00,2019-01-25 09:00,0.661,0.720,0.083,15.661
2019-01-25 08:00,2019-01-25 10:00,0.754,0.864,0.086,17.787
2019-01-25 09:00,2019-01-25 11:00,0.775,0.900,0.092,19.262
2019-01-25 10:00,2019-01-25 12:00,0.745,0.857,0.094,20.304
2019-01-25 11:00,2019-01-25 13:00,0.659,0.733,0.092,20.917
2019-01-25 12:00,2019-01-25 14:00,0.523,0.549,0.085,20.926
2019-01-25 13:00,2019-01-25 15:00,0.304,0.281,0.077,19.535
2019-01-25 14:00,2019-01-25 16:00,0.059,0.051,0.029,16.346
2019-01-25 15:00,2019-01-25 17:00,0,0,0,14.469
2019-01-25 16:00,2019-01-25 18:00,0,0,0,13.459
2019-01-25 17:00,2019-01-25 19:00,0,0,0,12.742
2019-01-25 18:00,2019-01-25 20:00,0,0,0,12.427
2019-01-25 19:00,2019-01-25 21:00,0,0,0,12.118
2019-01-25 20:00,2019-01-25 22:00,0,0,0,11.696
2019-01-25 21:00,2019-01-25 23:00,0,0,0,11.505
2019-01-25 22:00,2019-01-26 00:00,0,0,0,11.174
2019-01-25 23:00,2019-01-26 01:00,0,0,0,10.392
2019-01-26 00:00,2019-01-26 02:00,0,0,0,9.550
2019-01-26 01:00,2019-01-26 03:00,0,0,0,8.993
2019-01-26 02:00,2019-01-26 04:00,0,0,0,8.684
2019-01-26 03:00,2019-01-26 05:00,0,0,0,8.484
2019-01-26 04:00,2019-01-26 06:00,0.011,0.011,0.011,8.756
2019-01-26 05:00,2019-01-26 07:00,0.235,0.198,0.070,11.590
2019-01-26 06:00,2019-01-26 08:00,0.469,0.458,0.089,15.176
2019-01-26 07:00,2019-01-26 09:00,0.634,0.685,0.093,18.471
2019-01-26 08:00,2019-01-26 10:00,0.716,0.817,0.097,21.865
2019-01-26 09:00,2019-01-26 11:00,0.754,0.891,0.096,23.954
2019-01-26 10:00,2019-01-26 12:00,0.727,0.853,0.096,25.022
2019-01-26 11:00,2019-01-26 13:00,0.643,0.727,0.096,25.450
2019-01-26 12:00,2019-01-26 14:00,0.488,0.506,0.097,25.155
2019-01-26 13:00,2019-01-26 15:00,0.268,0.233,0.088,22.746
2019-01-26 14:00,2019-01-26 16:00,0.048,0.038,0.031,18.850
2019-01-26 15:00,2019-01-26 17:00,0,0,0,16.660
2019-01-26 16:00,2019-01-26 18:00,0,0,0,15.751
2019-01-26 17:00,2019-01-26 19:00,0,0,0,14.660
2019-01-26 18:00,2019-01-26 20:00,0,0,0,13.381
2019-01-26 19:00,2019-01-26 21:00,0,0,0,12.413
2019-01-26 20:00,2019-01-26 22:00,0,0,0,11.667
2019-01-26 21:00,2019-01-26 23:00,0,0,0,11.008
2019-01-26 22:00,2019-01-27 00:00,0,0,0,10.377
2019-01-26 23:00,2019-01-27 01:00,0,0,0,9.736
2019-01-27 00:00,2019-01-27 02:00,0,0,0,9.152
2019-01-27 01:00,2019-01-27 03:00,0,0,0,8.622
2019-01-27 02:00,2019-01-27 04:00,0,0,0,8.141
2019-01-27 03:00,2019-01-27 05:00,0,0,0,7.770
2019-01-27 04:00,2019-01-27 06:00,0.008,0.007,0.011,7.636
2019-01-27 05:00,2019-01-27 07:00,0.196,0.142,0.083,10.073
2019-01-27 06:00,2019-01-27 08:00,0.429,0.378,0.115,13.041
2019-01-27 07:00,2019-01-27 09:00,0.596,0.590,0.123,15.710
2019-01-27 08:00,2019-01-27 10:00,0.690,0.729,0.127,18.242
2019-01-27 09:00,2019-01-27 11:00,0.731,0.799,0.126,19.615
2019-01-27 10:00,2019-01-27 12:00,0.691,0.733,0.137,20.451
2019-01-27 11:00,2019-01-27 13:00,0.500,0.418,0.185,20.560
2019-01-27 12:00,2019-01-27 14:00,0.219,0.086,0.175,19.634
2019-01-27 13:00,2019-01-27 15:00,0.079,0.017,0.087,17.391
2019-01-27 14:00,2019-01-27 16:00,0.011,0.003,0.020,14.536
2019-01-27 15:00,2019-01-27 17:00,0,0,0,12.327
2019-01-27 16:00,2019-01-27 18:00,0,0,0,10.798
2019-01-27 17:00,2019-01-27 19:00,0,0,0,9.501
2019-01-27 18:00,2019-01-27 20:00,0,0,0,8.613
2019-01-27 19:00,2019-01-27 21:00,0,0,0,8.289
2019-01-27 20:00,2019-01-27 22:00,0,0,0,7.986
2019-01-27 21:00,2019-01-27 23:00,0,0,0,7.360
2019-01-27 22:00,2019-01-28 00:00,0,0,0,6.500
2019-01-27 23:00,2019-01-28 01:00,0,0,0,5.542
2019-01-28 00:00,2019-01-28 02:00,0,0,0,4.756
2019-01-28 01:00,2019-01-28 03:00,0,0,0,4.244
2019-01-28 02:00,2019-01-28 04:00,0,0,0,3.885
2019-01-28 03:00,2019-01-28 05:00,0,0,0,3.653
2019-01-28 04:00,2019-01-28 06:00,0.014,0.014,0.012,3.808
2019-01-28 05:00,2019-01-28 07:00,0.265,0.222,0.072,6.348
2019-01-28 06:00,2019-01-28 08:00,0.470,0.430,0.102,9.285
2019-01-28 07:00,2019-01-28 09:00,0.600,0.579,0.125,11.955
2019-01-28 08:00,2019-01-28 10:00,0.615,0.559,0.169,13.129
2019-01-28 09:00,2019-01-28 11:00,0.585,0.487,0.204,13.753
2019-01-28 10:00,2019-01-28 12:00,0.543,0.425,0.212,13.986
2019-01-28 11:00,2019-01-28 13:00,0.469,0.346,0.197,14.112
2019-01-28 12:00,2019-01-28 14:00,0.380,0.278,0.158,14.027
2019-01-28 13:00,2019-01-28 15:00,0.227,0.152,0.110,13.507
2019-01-28 14:00,2019-01-28 16:00,0.032,0.018,0.031,11.790
2019-01-28 15:00,2019-01-28 17:00,0,0,0,10.420
2019-01-28 16:00,2019-01-28 18:00,0,0,0,10.120
2019-01-28 17:00,2019-01-28 19:00,0,0,0,9.786
2019-01-28 18:00,2019-01-28 20:00,0,0,0,9.379
2019-01-28 19:00,2019-01-28 21:00,0,0,0,8.804
2019-01-28 20:00,2019-01-28 22:00,0,0,0,8.144
2019-01-28 21:00,2019-01-28 23:00,0,0,0,7.414
2019-01-28 22:00,2019-01-29 00:00,0,0,0,6.824
2019-01-28 23:00,2019-01-29 01:00,0,0,0,6.310
2019-01-29 00:00,2019-01-29 02:00,0,0,0,5.959
2019-01-29 01:00,2019-01-29 03:00,0,0,0,5.592
2019-01-29 02:00,2019-01-29 04:00,0,0,0,5.280
2019-01-29 03:00,2019-01-29 05:00,0,0,0,5.054
2019-01-29 04:00,2019-01-29 06:00,0.023,0.025,0.012,5.057
2019-01-29 05:00,2019-01-29 07:00,0.326,0.310,0.054,8.173
2019-01-29 06:00,2019-01-29 08:00,0.555,0.580,0.064,11.332
2019-01-29 07:00,2019-01-29 09:00,0.704,0.786,0.071,14.342
2019-01-29 08:00,2019-01-29 10:00,0.790,0.921,0.076,16.304
2019-01-29 09:00,2019-01-29 11:00,0.822,0.977,0.077,17.518
2019-01-29 10:00,2019-01-29 12:00,0.800,0.949,0.076,18.292
2019-01-29 11:00,2019-01-29 13:00,0.725,0.839,0.072,18.710
2019-01-29 12:00,2019-01-29 14:00,0.575,0.626,0.071,18.664
2019-01-29 13:00,2019-01-29 15:00,0.278,0.238,0.087,17.689
2019-01-29 14:00,2019-01-29 16:00,0.041,0.029,0.031,14.421
2019-01-29 15:00,2019-01-29 17:00,0,0,0,12.194
2019-01-29 16:00,2019-01-29 18:00,0,0,0,11.616
2019-01-29 17:00,2019-01-29 19:00,0,0,0,11.325
2019-01-29 18:00,2019-01-29 20:00,0,0,0,11.006
2019-01-29 19:00,2019-01-29 21:00,0,0,0,10.677
2019-01-29 20:00,2019-01-29 22:00,0,0,0,10.232
2019-01-29 21:00,2019-01-29 23:00,0,0,0,9.390
2019-01-29 22:00,2019-01-30 00:00,0,0,0,8.690
2019-01-29 23:00,2019-01-30 01:00,0,0,0,7.842
2019-01-30 00:00,2019-01-30 02:00,0,0,0,7.155
2019-01-30 01:00,2019-01-30 03:00,0,0,0,6.601
2019-01-30 02:00,2019-01-30 04:00,0,0,0,6.105
2019-01-30 03:00,2019-01-30 05:00,0,0,0,5.724
2019-01-30 04:00,2019-01-30 06:00,0.023,0.025,0.013,5.810
2019-01-30 05:00,2019-01-30 07:00,0.319,0.302,0.056,9.343
2019-01-30 06:00,2019-01-30 08:00,0.539,0.560,0.068,13.066
2019-01-30 07:00,2019-01-30 09:00,0.683,0.763,0.076,16.709
2019-01-30 08:00,2019-01-30 10:00,0.765,0.895,0.081,19.533
2019-01-30 09:00,2019-01-30 11:00,0.791,0.941,0.085,20.733
2019-01-30 10:00,2019-01-30 12:00,0.766,0.903,0.086,21.252
2019-01-30 11:00,2019-01-30 13:00,0.683,0.778,0.084,21.335
2019-01-30 12:00,2019-01-30 14:00,0.536,0.570,0.083,20.821
2019-01-30 13:00,2019-01-30 15:00,0.313,0.290,0.078,19.034
2019-01-30 14:00,2019-01-30 16:00,0.064,0.053,0.033,14.815
2019-01-30 15:00,2019-01-30 17:00,0,0,0,12.180
2019-01-30 16:00,2019-01-30 18:00,0,0,0,11.125
2019-01-30 17:00,2019-01-30 19:00,0,0,0,10.314
2019-01-30 18:00,2019-01-30 20:00,0,0,0,9.748
2019-01-30 19:00,2019-01-30 21:00,0,0,0,9.260
2019-01-30 20:00,2019-01-30 22:00,0,0,0,8.672
2019-01-30 21:00,2019-01-30 23:00,0,0,0,8.128
2019-01-30 22:00,2019-01-31 00:00,0,0,0,7.723
2019-01-30 23:00,2019-01-31 01:00,0,0,0,7.377
2019-01-31 00:00,2019-01-31 02:00,0,0,0,6.900
2019-01-31 01:00,2019-01-31 03:00,0,0,0,6.339
2019-01-31 02:00,2019-01-31 04:00,0,0,0,5.782
2019-01-31 03:00,2019-01-31 05:00,0,0,0,5.440
2019-01-31 04:00,2019-01-31 06:00,0.018,0.018,0.014,5.332
2019-01-31 05:00,2019-01-31 07:00,0.293,0.262,0.065,8.079
2019-01-31 06:00,2019-01-31 08:00,0.527,0.530,0.078,11.524
2019-01-31 07:00,2019-01-31 09:00,0.681,0.741,0.084,14.519
2019-01-31 08:00,2019-01-31 10:00,0.770,0.878,0.088,16.457
2019-01-31 09:00,2019-01-31 11:00,0.805,0.939,0.090,17.519
2019-01-31 10:00,2019-01-31 12:00,0.778,0.898,0.091,18.125
2019-01-31 11:00,2019-01-31 13:00,0.697,0.779,0.089,18.313
2019-01-31 12:00,2019-01-31 14:00,0.534,0.548,0.091,17.960
2019-01-31 13:00,2019-01-31 15:00,0.312,0.279,0.084,16.898
2019-01-31 14:00,2019-01-31 16:00,0.062,0.045,0.038,13.587
2019-01-31 15:00,2019-01-31 17:00,0,0,0,11.029
2019-01-31 16:00,2019-01-31 18:00,0,0,0,9.915
2019-01-31 17:00,2019-01-31 19:00,0,0,0,9.044
2019-01-31 18:00,2019-01-31 20:00,0,0,0,8.441
2019-01-31 19:00,2019-01-31 21:00,0,0,0,7.991
2019-01-31 20:00,2019-01-31 22:00,0,0,0,7.727
2019-01-31 21:00,2019-01-31 23:00,0,0,0,7.585
2019-01-31 22:00,2019-02-01 00:00,0,0,0,7.523
2019-01-31 23:00,2019-02-01 01:00,0,0,0,7.476
2019-02-01 00:00,2019-02-01 02:00,0,0,0,7.314
2019-02-01 01:00,2019-02-01 03:00,0,0,0,7.105
2019-02-01 02:00,2019-02-01 04:00,0,0,0,6.926
2019-02-01 03:00,2019-02-01 05:00,0,0,0,6.890
2019-02-01 04:00,2019-02-01 06:00,0.024,0.025,0.014,6.798
2019-02-01 05:00,2019-02-01 07:00,0.325,0.305,0.058,8.637
2019-02-01 06:00,2019-02-01 08:00,0.551,0.572,0.069,12.023
2019-02-01 07:00,2019-02-01 09:00,0.700,0.781,0.076,15.237
2019-02-01 08:00,2019-02-01 10:00,0.786,0.916,0.081,17.439
2019-02-01 09:00,2019-02-01 11:00,0.805,0.947,0.087,18.419
2019-02-01 10:00,2019-02-01 12:00,0.781,0.912,0.087,18.923
2019-02-01 11:00,2019-02-01 13:00,0.700,0.790,0.085,19.017
2019-02-01 12:00,2019-02-01 14:00,0.555,0.588,0.082,18.604
2019-02-01 13:00,2019-02-01 15:00,0.335,0.315,0.076,17.365
2019-02-01 14:00,2019-02-01 16:00,0.073,0.058,0.038,13.562
2019-02-01 15:00,2019-02-01 17:00,0,0,0,10.589
2019-02-01 16:00,2019-02-01 18:00,0,0,0,9.522
2019-02-01 17:00,2019-02-01 19:00,0,0,0,8.646
2019-02-01 18:00,2019-02-01 20:00,0,0,0,7.986
2019-02-01 19:00,2019-02-01 21:00,0,0,0,7.543
2019-02-01 20:00,2019-02-01 22:00,0,0,0,7.359
2019-02-01 21:00,2019-02-01 23:00,0,0,0,7.323
2019-02-01 22:00,2019-02-02 00:00,0,0,0,7.449
2019-02-01 23:00,2019-02-02 01:00,0,0,0,7.512
2019-02-02 00:00,2019-02-02 02:00,0,0,0,7.451
2019-02-02 01:00,2019-02-02 03:00,0,0,0,7.326
2019-02-02 02:00,2019-02-02 04:00,0,0,0,7.104
2019-02-02 03:00,2019-02-02 05:00,0,0,0,6.684
2019-02-02 04:00,2019-02-02 06:00,0.023,0.023,0.015,6.303
2019-02-02 05:00,2019-02-02 07:00,0.277,0.241,0.070,8.426
2019-02-02 06:00,2019-02-02 08:00,0.507,0.498,0.085,11.196
2019-02-02 07:00,2019-02-02 09:00,0.701,0.773,0.079,14.202
2019-02-02 08:00,2019-02-02 10:00,0.789,0.909,0.083,15.992
2019-02-02 09:00,2019-02-02 11:00,0.815,0.954,0.087,17.228
2019-02-02 10:00,2019-02-02 12:00,0.786,0.912,0.088,18.045
