# Renewables.ninja Solar PV (Point API) - 32.054, 35.289 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Hebron, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Hebron", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "32.054386437989436", "lon": "35.28859523051333", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-17 07:00,2019-01-17 09:00,0.513,0.457,0.139,13.129
2019-01-17 08:00,2019-01-17 10:00,0.632,0.615,0.140,14.003
2019-01-17 09:00,2019-01-17 11:00,0.655,0.642,0.146,14.413
2019-01-17 10:00,2019-01-17 12:00,0.700,0.735,0.118,14.686
2019-01-17 11:00,2019-01-17 13:00,0.628,0.644,0.108,14.578
2019-01-17 12:00,2019-01-17 14:00,0.484,0.465,0.099,14.099
2019-01-17 13:00,2019-01-17 15:00,0.225,0.173,0.088,13.136
2019-01-17 14:00,2019-01-17 16:00,0.014,0.010,0.017,11.444
2019-01-17 15:00,2019-01-17 17:00,0,0,0,10.543
2019-01-17 16:00,2019-01-17 18:00,0,0,0,10.264
2019-01-17 17:00,2019-01-17 19:00,0,0,0,10.154
2019-01-17 18:00,2019-01-17 20:00,0,0,0,10.006
2019-01-17 19:00,2019-01-17 21:00,0,0,0,9.764
2019-01-17 20:00,2019-01-17 22:00,0,0,0,9.741
2019-01-17 21:00,2019-01-17 23:00,0,0,0,9.595
2019-01-17 22:00,2019-01-18 00:00,0,0,0,9.446
2019-01-17 23:00,2019-01-18 01:00,0,0,0,9.312
2019-01-18 00:00,2019-01-18 02:00,0,0,0,9.179
2019-01-18 01:00,2019-01-18 03:00,0,0,0,9.009
2019-01-18 02:00,2019-01-18 04:00,0,0,0,8.863
2019-01-18 03:00,2019-01-18 05:00,0,0,0,8.964
2019-01-18 04:00,2019-01-18 06:00,0.002,0.003,0.006,9.078
2019-01-18 05:00,2019-01-18 07:00,0.102,0.053,0.072,10.294
2019-01-18 06:00,2019-01-18 08:00,0.266,0.162,0.141,12.377
2019-01-18 07:00,2019-01-18 09:00,0.484,0.400,0.162,13.735
2019-01-18 08:00,2019-01-18 10:00,0.533,0.436,0.190,14.420
2019-01-18 09:00,2019-01-18 11:00,0.546,0.438,0.205,14.828
2019-01-18 10:00,2019-01-18 12:00,0.534,0.429,0.199,15.032
2019-01-18 11:00,2019-01-18 13:00,0.475,0.373,0.180,14.954
2019-01-18 12:00,2019-01-18 14:00,0.309,0.199,0.156,14.503
2019-01-18 13:00,2019-01-18 15:00,0.176,0.108,0.098,13.686
2019-01-18 14:00,2019-01-18 16:00,0.026,0.021,0.021,11.436
2019-01-18 15:00,2019-01-18 17:00,0,0,0,9.984
2019-01-18 16:00,2019-01-18 18:00,0,0,0,9.409
2019-01-18 17:00,2019-01-18 19:00,0,0,0,8.905
2019-01-18 18:00,2019-01-18 20:00,0,0,0,8.494
2019-01-18 19:00,2019-01-18 21:00,0,0,0,8.056
2019-01-18 20:00,2019-01-18 22:00,0,0,0,7.295
2019-01-18 21:00,2019-01-18 23:00,0,0,0,6.705
2019-01-18 22:00,2019-01-19 00:00,0,0,0,6.310
2019-01-18 23:00,2019-01-19 01:00,0,0,0,5.836
2019-01-19 00:00,2019-01-19 02:00,0,0,0,5.370
2019-01-19 01:00,2019-01-19 03:00,0,0,0,4.810
2019-01-19 02:00,2019-01-19 04:00,0,0,0,4.119
2019-01-19 03:00,2019-01-19 05:00,0,0,0,3.431
2019-01-19 04:00,2019-01-19 06:00,0.012,0.017,0.007,2.986
2019-01-19 05:00,2019-01-19 07:00,0.322,0.308,0.046,5.281
2019-01-19 06:00,2019-01-19 08:00,0.544,0.555,0.062,7.465
2019-01-19 07:00,2019-01-19 09:00,0.607,0.614,0.094,10.639
2019-01-19 08:00,2019-01-19 10:00,0.744,0.822,0.087,13.237
2019-01-19 09:00,2019-01-19 11:00,0.795,0.914,0.081,14.756
2019-01-19 10:00,2019-01-19 12:00,0.749,0.844,0.086,15.706
2019-01-19 11:00,2019-01-19 13:00,0.687,0.766,0.076,16.226
2019-01-19 12:00,2019-01-19 14:00,0.549,0.585,0.068,16.252
2019-01-19 13:00,2019-01-19 15:00,0.313,0.300,0.061,15.247
2019-01-19 14:00,2019-01-19 16:00,0.065,0.067,0.019,12.179
2019-01-19 15:00,2019-01-19 17:00,0,0,0,10.464
2019-01-19 16:00,2019-01-19 18:00,0,0,0,9.496
2019-01-19 17:00,2019-01-19 19:00,0,0,0,8.491
2019-01-19 18:00,2019-01-19 20:00,0,0,0,7.782
2019-01-19 19:00,2019-01-19 21:00,0,0,0,7.384
2019-01-19 20:00,2019-01-19 22:00,0,0,0,6.922
2019-01-19 21:00,2019-01-19 23:00,0,0,0,6.353
2019-01-19 22:00,2019-01-20 00:00,0,0,0,5.851
2019-01-19 23:00,2019-01-20 01:00,0,0,0,5.528
2019-01-20 00:00,2019-01-20 02:00,0,0,0,5.237
2019-01-20 01:00,2019-01-20 03:00,0,0,0,4.947
2019-01-20 02:00,2019-01-20 04:00,0,0,0,4.632
2019-01-20 03:00,2019-01-20 05:00,0,0,0,4.326
2019-01-20 04:00,2019-01-20 06:00,0.007,0.008,0.009,4.421
2019-01-20 05:00,2019-01-20 07:00,0.165,0.109,0.080,6.637
2019-01-20 06:00,2019-01-20 08:00,0.227,0.105,0.152,8.606
2019-01-20 07:00,2019-01-20 09:00,0.233,0.075,0.190,10.482
2019-01-20 08:00,2019-01-20 10:00,0.531,0.406,0.214,13.339
2019-01-20 09:00,2019-01-20 11:00,0.609,0.534,0.196,15.642
2019-01-20 10:00,2019-01-20 12:00,0.507,0.372,0.228,16.864
2019-01-20 11:00,2019-01-20 13:00,0.255,0.084,0.214,17.110
2019-01-20 12:00,2019-01-20 14:00,0.124,0.021,0.131,16.496
2019-01-20 13:00,2019-01-20 15:00,0.050,0.007,0.063,15.257
2019-01-20 14:00,2019-01-20 16:00,0.003,0.001,0.011,13.588
2019-01-20 15:00,2019-01-20 17:00,0,0,0,12.710
2019-01-20 16:00,2019-01-20 18:00,0,0,0,12.143
2019-01-20 17:00,2019-01-20 19:00,0,0,0,11.645
2019-01-20 18:00,2019-01-20 20:00,0,0,0,10.968
2019-01-20 19:00,2019-01-20 21:00,0,0,0,10.145
2019-01-20 20:00,2019-01-20 22:00,0,0,0,9.401
2019-01-20 21:00,2019-01-20 23:00,0,0,0,8.927
2019-01-20 22:00,2019-01-21 00:00,0,0,0,8.603
2019-01-20 23:00,2019-01-21 01:00,0,0,0,8.356
2019-01-21 00:00,2019-01-21 02:00,0,0,0,7.562
2019-01-21 01:00,2019-01-21 03:00,0,0,0,7.035
2019-01-21 02:00,2019-01-21 04:00,0,0,0,6.743
2019-01-21 03:00,2019-01-21 05:00,0,0,0,6.403
2019-01-21 04:00,2019-01-21 06:00,0.003,0.004,0.007,6.603
2019-01-21 05:00,2019-01-21 07:00,0.157,0.110,0.072,8.485
2019-01-21 06:00,2019-01-21 08:00,0.459,0.432,0.090,10.802
2019-01-21 07:00,2019-01-21 09:00,0.641,0.678,0.089,13.848
2019-01-21 08:00,2019-01-21 10:00,0.731,0.817,0.092,16.903
2019-01-21 09:00,2019-01-21 11:00,0.755,0.861,0.095,18.511
2019-01-21 10:00,2019-01-21 12:00,0.731,0.829,0.094,19.284
2019-01-21 11:00,2019-01-21 13:00,0.650,0.713,0.091,19.577
2019-01-21 12:00,2019-01-21 14:00,0.500,0.514,0.086,19.487
2019-01-21 13:00,2019-01-21 15:00,0.278,0.254,0.074,18.665
2019-01-21 14:00,2019-01-21 16:00,0.044,0.041,0.022,16.904
2019-01-21 15:00,2019-01-21 17:00,0,0,0,15.422
2019-01-21 16:00,2019-01-21 18:00,0,0,0,14.217
2019-01-21 17:00,2019-01-21 19:00,0,0,0,12.968
2019-01-21 18:00,2019-01-21 20:00,0,0,0,11.886
2019-01-21 19:00,2019-01-21 21:00,0,0,0,10.863
2019-01-21 20:00,2019-01-21 22:00,0,0,0,9.943
2019-01-21 21:00,2019-01-21 23:00,0,0,0,9.392
2019-01-21 22:00,2019-01-22 00:00,0,0,0,8.868
2019-01-21 23:00,2019-01-22 01:00,0,0,0,8.386
2019-01-22 00:00,2019-01-22 02:00,0,0,0,8.048
2019-01-22 01:00,2019-01-22 03:00,0,0,0,7.849
2019-01-22 02:00,2019-01-22 04:00,0,0,0,7.651
2019-01-22 03:00,2019-01-22 05:00,0,0,0,7.381
2019-01-22 04:00,2019-01-22 06:00,0.009,0.011,0.008,7.199
2019-01-22 05:00,2019-01-22 07:00,0.263,0.237,0.059,9.649
2019-01-22 06:00,2019-01-22 08:00,0.494,0.496,0.076,12.829
2019-01-22 07:00,2019-01-22 09:00,0.647,0.701,0.083,15.917
2019-01-22 08:00,2019-01-22 10:00,0.734,0.834,0.087,18.007
2019-01-22 09:00,2019-01-22 11:00,0.770,0.894,0.088,18.896
2019-01-22 10:00,2019-01-22 12:00,0.744,0.854,0.088,19.107
2019-01-22 11:00,2019-01-22 13:00,0.661,0.731,0.086,18.839
2019-01-22 12:00,2019-01-22 14:00,0.502,0.512,0.085,18.061
2019-01-22 13:00,2019-01-22 15:00,0.278,0.249,0.074,16.430
2019-01-22 14:00,2019-01-22 16:00,0.045,0.042,0.022,12.921
2019-01-22 15:00,2019-01-22 17:00,0,0,0,10.997
2019-01-22 16:00,2019-01-22 18:00,0,0,0,10.258
2019-01-22 17:00,2019-01-22 19:00,0,0,0,9.897
2019-01-22 18:00,2019-01-22 20:00,0,0,0,9.842
2019-01-22 19:00,2019-01-22 21:00,0,0,0,9.869
2019-01-22 20:00,2019-01-22 22:00,0,0,0,9.883
2019-01-22 21:00,2019-01-22 23:00,0,0,0,9.696
2019-01-22 22:00,2019-01-23 00:00,0,0,0,9.392
2019-01-22 23:00,2019-01-23 01:00,0,0,0,9.011
2019-01-23 00:00,2019-01-23 02:00,0,0,0,8.594
2019-01-23 01:00,2019-01-23 03:00,0,0,0,8.009
2019-01-23 02:00,2019-01-23 04:00,0,0,0,7.558
2019-01-23 03:00,2019-01-23 05:00,0,0,0,7.046
2019-01-23 04:00,2019-01-23 06:00,0.005,0.007,0.008,6.557
2019-01-23 05:00,2019-01-23 07:00,0.173,0.127,0.072,8.382
2019-01-23 06:00,2019-01-23 08:00,0.427,0.385,0.098,10.314
2019-01-23 07:00,2019-01-23 09:00,0.659,0.705,0.083,13.231
2019-01-23 08:00,2019-01-23 10:00,0.763,0.871,0.081,15.803
2019-01-23 09:00,2019-01-23 11:00,0.788,0.917,0.084,17.482
2019-01-23 10:00,2019-01-23 12:00,0.763,0.885,0.083,18.610
2019-01-23 11:00,2019-01-23 13:00,0.682,0.771,0.079,19.165
2019-01-23 12:00,2019-01-23 14:00,0.539,0.577,0.072,19.115
2019-01-23 13:00,2019-01-23 15:00,0.323,0.316,0.062,17.825
2019-01-23 14:00,2019-01-23 16:00,0.066,0.066,0.022,14.126
2019-01-23 15:00,2019-01-23 17:00,0,0,0,11.905
2019-01-23 16:00,2019-01-23 18:00,0,0,0,11.025
2019-01-23 17:00,2019-01-23 19:00,0,0,0,10.515
2019-01-23 18:00,2019-01-23 20:00,0,0,0,10.149
2019-01-23 19:00,2019-01-23 21:00,0,0,0,9.997
2019-01-23 20:00,2019-01-23 22:00,0,0,0,9.594
2019-01-23 21:00,2019-01-23 23:00,0,0,0,9.152
2019-01-23 22:00,2019-01-24 00:00,0,0,0,8.798
2019-01-23 23:00,2019-01-24 01:00,0,0,0,8.369
2019-01-24 00:00,2019-01-24 02:00,0,0,0,8.068
2019-01-24 01:00,2019-01-24 03:00,0,0,0,7.864
2019-01-24 02:00,2019-01-24 04:00,0,0,0,7.773
2019-01-24 03:00,2019-01-24 05:00,0,0,0,7.840
2019-01-24 04:00,2019-01-24 06:00,0.008,0.010,0.009,8.001
2019-01-24 05:00,2019-01-24 07:00,0.238,0.202,0.068,10.121
2019-01-24 06:00,2019-01-24 08:00,0.470,0.452,0.089,12.932
2019-01-24 07:00,2019-01-24 09:00,0.625,0.656,0.098,15.975
2019-01-24 08:00,2019-01-24 10:00,0.709,0.787,0.103,19.123
2019-01-24 09:00,2019-01-24 11:00,0.759,0.880,0.098,21.204
2019-01-24 10:00,2019-01-24 12:00,0.680,0.738,0.122,21.933
2019-01-24 11:00,2019-01-24 13:00,0.447,0.360,0.176,21.416
2019-01-24 12:00,2019-01-24 14:00,0.316,0.219,0.155,20.168
2019-01-24 13:00,2019-01-24 15:00,0.167,0.100,0.101,17.749
2019-01-24 14:00,2019-01-24 16:00,0.024,0.016,0.023,14.508
2019-01-24 15:00,2019-01-24 17:00,0,0,0,11.999
2019-01-24 16:00,2019-01-24 18:00,0,0,0,11.283
2019-01-24 17:00,2019-01-24 19:00,0,0,0,11.385
2019-01-24 18:00,2019-01-24 20:00,0,0,0,11.384
2019-01-24 19:00,2019-01-24 21:00,0,0,0,11.187
2019-01-24 20:00,2019-01-24 22:00,0,0,0,10.906
2019-01-24 21:00,2019-01-24 23:00,0,0,0,10.654
2019-01-24 22:00,2019-01-25 00:00,0,0,0,10.289
2019-01-24 23:00,2019-01-25 01:00,0,0,0,9.665
2019-01-25 00:00,2019-01-25 02:00,0,0,0,9.004
2019-01-25 01:00,2019-01-25 03:00,0,0,0,8.578
2019-01-25 02:00,2019-01-25 04:00,0,0,0,8.226
2019-01-25 03:00,2019-01-25 05:00,0,0,0,7.879
2019-01-25 04:00,2019-01-25 06:00,0.011,0.013,0.009,7.616
2019-01-25 05:00,2019-01-25 07:00,0.271,0.246,0.060,9.710
2019-01-25 06:00,2019-01-25 08:00,0.507,0.513,0.073,12.576
2019-01-25 07:00,2019-01-25 09:00,0.664,0.724,0.079,14.960
2019-01-25 08:00,2019-01-25 10:00,0.755,0.861,0.083,16.524
2019-01-25 09:00,2019-01-25 11:00,0.787,0.916,0.084,17.725
2019-01-25 10:00,2019-01-25 12:00,0.762,0.883,0.083,18.661
2019-01-25 11:00,2019-01-25 13:00,0.678,0.763,0.080,19.194
2019-01-25 12:00,2019-01-25 14:00,0.530,0.562,0.076,19.176
2019-01-25 13:00,2019-01-25 15:00,0.307,0.294,0.067,18.670
2019-01-25 14:00,2019-01-25 16:00,0.057,0.054,0.024,16.933
2019-01-25 15:00,2019-01-25 17:00,0,0,0,15.135
2019-01-25 16:00,2019-01-25 18:00,0,0,0,13.544
2019-01-25 17:00,2019-01-25 19:00,0,0,0,11.729
2019-01-25 18:00,2019-01-25 20:00,0,0,0,10.712
2019-01-25 19:00,2019-01-25 21:00,0,0,0,10.151
2019-01-25 20:00,2019-01-25 22:00,0,0,0,9.629
2019-01-25 21:00,2019-01-25 23:00,0,0,0,9.296
2019-01-25 22:00,2019-01-26 00:00,0,0,0,9.051
2019-01-25 23:00,2019-01-26 01:00,0,0,0,8.914
2019-01-26 00:00,2019-01-26 02:00,0,0,0,8.894
2019-01-26 01:00,2019-01-26 03:00,0,0,0,8.975
2019-01-26 02:00,2019-01-26 04:00,0,0,0,9.069
2019-01-26 03:00,2019-01-26 05:00,0,0,0,9.113
2019-01-26 04:00,2019-01-26 06:00,0.010,0.012,0.010,9.226
2019-01-26 05:00,2019-01-26 07:00,0.259,0.231,0.063,11.459
2019-01-26 06:00,2019-01-26 08:00,0.489,0.491,0.079,14.701
2019-01-26 07:00,2019-01-26 09:00,0.641,0.695,0.087,17.155
2019-01-26 08:00,2019-01-26 10:00,0.724,0.823,0.092,19.807
2019-01-26 09:00,2019-01-26 11:00,0.759,0.887,0.092,21.288
2019-01-26 10:00,2019-01-26 12:00,0.732,0.849,0.092,21.981
2019-01-26 11:00,2019-01-26 13:00,0.649,0.727,0.090,22.181
2019-01-26 12:00,2019-01-26 14:00,0.503,0.526,0.085,21.822
2019-01-26 13:00,2019-01-26 15:00,0.283,0.260,0.075,20.340
2019-01-26 14:00,2019-01-26 16:00,0.047,0.043,0.025,18.294
2019-01-26 15:00,2019-01-26 17:00,0,0,0,17.835
2019-01-26 16:00,2019-01-26 18:00,0,0,0,17.071
2019-01-26 17:00,2019-01-26 19:00,0,0,0,15.677
2019-01-26 18:00,2019-01-26 20:00,0,0,0,14.140
2019-01-26 19:00,2019-01-26 21:00,0,0,0,12.840
2019-01-26 20:00,2019-01-26 22:00,0,0,0,11.931
2019-01-26 21:00,2019-01-26 23:00,0,0,0,11.393
2019-01-26 22:00,2019-01-27 00:00,0,0,0,11.014
2019-01-26 23:00,2019-01-27 01:00,0,0,0,10.785
2019-01-27 00:00,2019-01-27 02:00,0,0,0,10.769
2019-01-27 01:00,2019-01-27 03:00,0,0,0,10.655
2019-01-27 02:00,2019-01-27 04:00,0,0,0,10.177
2019-01-27 03:00,2019-01-27 05:00,0,0,0,9.481
2019-01-27 04:00,2019-01-27 06:00,0.006,0.006,0.010,9.081
2019-01-27 05:00,2019-01-27 07:00,0.162,0.108,0.081,10.826
2019-01-27 06:00,2019-01-27 08:00,0.381,0.312,0.124,13.166
2019-01-27 07:00,2019-01-27 09:00,0.549,0.515,0.136,15.770
2019-01-27 08:00,2019-01-27 10:00,0.649,0.654,0.139,17.421
2019-01-27 09:00,2019-01-27 11:00,0.719,0.774,0.126,18.363
2019-01-27 10:00,2019-01-27 12:00,0.679,0.710,0.132,18.804
2019-01-27 11:00,2019-01-27 13:00,0.572,0.554,0.139,18.610
2019-01-27 12:00,2019-01-27 14:00,0.399,0.328,0.141,17.785
2019-01-27 13:00,2019-01-27 15:00,0.142,0.068,0.104,15.966
2019-01-27 14:00,2019-01-27 16:00,0.016,0.008,0.022,13.351
2019-01-27 15:00,2019-01-27 17:00,0,0,0,11.629
2019-01-27 16:00,2019-01-27 18:00,0,0,0,10.647
2019-01-27 17:00,2019-01-27 19:00,0,0,0,9.754
2019-01-27 18:00,2019-01-27 20:00,0,0,0,9.242
2019-01-27 19:00,2019-01-27 21:00,0,0,0,9.229
2019-01-27 20:00,2019-01-27 22:00,0,0,0,9.230
2019-01-27 21:00,2019-01-27 23:00,0,0,0,9.051
2019-01-27 22:00,2019-01-28 00:00,0,0,0,8.507
2019-01-27 23:00,2019-01-28 01:00,0,0,0,7.784
2019-01-28 00:00,2019-01-28 02:00,0,0,0,7.186
2019-01-28 01:00,2019-01-28 03:00,0,0,0,6.968
2019-01-28 02:00,2019-01-28 04:00,0,0,0,6.762
2019-01-28 03:00,2019-01-28 05:00,0,0,0,6.850
2019-01-28 04:00,2019-01-28 06:00,0.006,0.004,0.011,6.808
2019-01-28 05:00,2019-01-28 07:00,0.106,0.041,0.087,8.703
2019-01-28 06:00,2019-01-28 08:00,0.188,0.057,0.159,10.137
2019-01-28 07:00,2019-01-28 09:00,0.219,0.048,0.202,11.311
2019-01-28 08:00,2019-01-28 10:00,0.239,0.044,0.230,11.954
2019-01-28 09:00,2019-01-28 11:00,0.210,0.028,0.215,12.336
2019-01-28 10:00,2019-01-28 12:00,0.173,0.018,0.185,12.655
2019-01-28 11:00,2019-01-28 13:00,0.131,0.012,0.146,12.893
2019-01-28 12:00,2019-01-28 14:00,0.149,0.025,0.152,13.120
2019-01-28 13:00,2019-01-28 15:00,0.120,0.036,0.110,12.947
2019-01-28 14:00,2019-01-28 16:00,0.031,0.017,0.031,11.761
2019-01-28 15:00,2019-01-28 17:00,0,0,0,10.139
2019-01-28 16:00,2019-01-28 18:00,0,0,0,9.767
2019-01-28 17:00,2019-01-28 19:00,0,0,0,9.801
2019-01-28 18:00,2019-01-28 20:00,0,0,0,9.827
2019-01-28 19:00,2019-01-28 21:00,0,0,0,9.711
2019-01-28 20:00,2019-01-28 22:00,0,0,0,9.435
2019-01-28 21:00,2019-01-28 23:00,0,0,0,9.128
2019-01-28 22:00,2019-01-29 00:00,0,0,0,8.983
2019-01-28 23:00,2019-01-29 01:00,0,0,0,8.944
2019-01-29 00:00,2019-01-29 02:00,0,0,0,8.873
2019-01-29 01:00,2019-01-29 03:00,0,0,0,8.778
2019-01-29 02:00,2019-01-29 04:00,0,0,0,8.693
2019-01-29 03:00,2019-01-29 05:00,0,0,0,8.515
2019-01-29 04:00,2019-01-29 06:00,0.016,0.018,0.011,8.414
2019-01-29 05:00,2019-01-29 07:00,0.289,0.267,0.060,10.581
2019-01-29 06:00,2019-01-29 08:00,0.517,0.527,0.073,12.720
2019-01-29 07:00,2019-01-29 09:00,0.676,0.742,0.078,14.874
2019-01-29 08:00,2019-01-29 10:00,0.761,0.868,0.084,16.317
2019-01-29 09:00,2019-01-29 11:00,0.789,0.914,0.087,17.259
2019-01-29 10:00,2019-01-29 12:00,0.764,0.879,0.086,17.805
2019-01-29 11:00,2019-01-29 13:00,0.688,0.771,0.081,18.066
2019-01-29 12:00,2019-01-29 14:00,0.541,0.573,0.076,17.948
2019-01-29 13:00,2019-01-29 15:00,0.323,0.309,0.068,17.471
2019-01-29 14:00,2019-01-29 16:00,0.046,0.039,0.027,15.698
2019-01-29 15:00,2019-01-29 17:00,0,0,0,14.034
2019-01-29 16:00,2019-01-29 18:00,0,0,0,12.710
2019-01-29 17:00,2019-01-29 19:00,0,0,0,11.815
2019-01-29 18:00,2019-01-29 20:00,0,0,0,11.647
2019-01-29 19:00,2019-01-29 21:00,0,0,0,11.548
2019-01-29 20:00,2019-01-29 22:00,0,0,0,11.001
2019-01-29 21:00,2019-01-29 23:00,0,0,0,10.371
2019-01-29 22:00,2019-01-30 00:00,0,0,0,9.641
2019-01-29 23:00,2019-01-30 01:00,0,0,0,9.200
2019-01-30 00:00,2019-01-30 02:00,0,0,0,8.581
2019-01-30 01:00,2019-01-30 03:00,0,0,0,8.061
2019-01-30 02:00,2019-01-30 04:00,0,0,0,7.485
2019-01-30 03:00,2019-01-30 05:00,0,0,0,6.997
2019-01-30 04:00,2019-01-30 06:00,0.023,0.026,0.012,6.840
2019-01-30 05:00,2019-01-30 07:00,0.319,0.302,0.054,8.861
2019-01-30 06:00,2019-01-30 08:00,0.534,0.549,0.069,11.709
2019-01-30 07:00,2019-01-30 09:00,0.676,0.744,0.077,15.078
2019-01-30 08:00,2019-01-30 10:00,0.757,0.871,0.083,17.750
2019-01-30 09:00,2019-01-30 11:00,0.788,0.926,0.085,19.087
2019-01-30 10:00,2019-01-30 12:00,0.765,0.891,0.084,19.189
2019-01-30 11:00,2019-01-30 13:00,0.684,0.770,0.082,18.895
2019-01-30 12:00,2019-01-30 14:00,0.535,0.563,0.079,18.208
2019-01-30 13:00,2019-01-30 15:00,0.309,0.287,0.072,16.839
2019-01-30 14:00,2019-01-30 16:00,0.056,0.049,0.028,13.936
2019-01-30 15:00,2019-01-30 17:00,0,0,0,12.840
2019-01-30 16:00,2019-01-30 18:00,0,0,0,12.177
2019-01-30 17:00,2019-01-30 19:00,0,0,0,11.553
2019-01-30 18:00,2019-01-30 20:00,0,0,0,11.037
2019-01-30 19:00,2019-01-30 21:00,0,0,0,10.539
2019-01-30 20:00,2019-01-30 22:00,0,0,0,10.112
2019-01-30 21:00,2019-01-30 23:00,0,0,0,9.876
2019-01-30 22:00,2019-01-31 00:00,0,0,0,9.635
2019-01-30 23:00,2019-01-31 01:00,0,0,0,9.406
2019-01-31 00:00,2019-01-31 02:00,0,0,0,9.089
2019-01-31 01:00,2019-01-31 03:00,0,0,0,8.660
2019-01-31 02:00,2019-01-31 04:00,0,0,0,8.128
2019-01-31 03:00,2019-01-31 05:00,0,0,0,7.660
2019-01-31 04:00,2019-01-31 06:00,0.018,0.020,0.013,7.389
2019-01-31 05:00,2019-01-31 07:00,0.287,0.261,0.063,9.660
2019-01-31 06:00,2019-01-31 08:00,0.513,0.517,0.077,12.338
2019-01-31 07:00,2019-01-31 09:00,0.665,0.720,0.084,14.827
2019-01-31 08:00,2019-01-31 10:00,0.753,0.849,0.089,16.121
2019-01-31 09:00,2019-01-31 11:00,0.787,0.906,0.090,16.903
2019-01-31 10:00,2019-01-31 12:00,0.761,0.867,0.091,17.291
2019-01-31 11:00,2019-01-31 13:00,0.680,0.749,0.088,17.290
2019-01-31 12:00,2019-01-31 14:00,0.510,0.513,0.091,16.869
2019-01-31 13:00,2019-01-31 15:00,0.294,0.261,0.079,15.769
2019-01-31 14:00,2019-01-31 16:00,0.057,0.048,0.029,12.663
2019-01-31 15:00,2019-01-31 17:00,0,0,0,10.706
2019-01-31 16:00,2019-01-31 18:00,0,0,0,10.064
2019-01-31 17:00,2019-01-31 19:00,0,0,0,9.762
2019-01-31 18:00,2019-01-31 20:00,0,0,0,9.739
2019-01-31 19:00,2019-01-31 21:00,0,0,0,9.832
2019-01-31 20:00,2019-01-31 22:00,0,0,0,9.642
2019-01-31 21:00,2019-01-31 23:00,0,0,0,9.256
2019-01-31 22:00,2019-02-01 00:00,0,0,0,9.003
2019-01-31 23:00,2019-02-01 01:00,0,0,0,8.798
2019-02-01 00:00,2019-02-01 02:00,0,0,0,8.441
2019-02-01 01:00,2019-02-01 03:00,0,0,0,8.131
2019-02-01 02:00,2019-02-01 04:00,0,0,0,7.823
2019-02-01 03:00,2019-02-01 05:00,0,0,0,7.790
2019-02-01 04:00,2019-02-01 06:00,0.014,0.012,0.014,7.574
2019-02-01 05:00,2019-02-01 07:00,0.204,0.150,0.083,9.532
2019-02-01 06:00,2019-02-01 08:00,0.432,0.382,0.113,12.356
2019-02-01 07:00,2019-02-01 09:00,0.610,0.613,0.117,15.228
2019-02-01 08:00,2019-02-01 10:00,0.677,0.697,0.134,16.843
2019-02-01 09:00,2019-02-01 11:00,0.648,0.626,0.166,17.507
2019-02-01 10:00,2019-02-01 12:00,0.585,0.519,0.186,17.656
2019-02-01 11:00,2019-02-01 13:00,0.483,0.385,0.186,17.419
2019-02-01 12:00,2019-02-01 14:00,0.347,0.241,0.163,16.905
2019-02-01 13:00,2019-02-01 15:00,0.176,0.098,0.111,15.892
2019-02-01 14:00,2019-02-01 16:00,0.033,0.019,0.031,13.478
2019-02-01 15:00,2019-02-01 17:00,0,0,0,12.005
2019-02-01 16:00,2019-02-01 18:00,0,0,0,11.757
2019-02-01 17:00,2019-02-01 19:00,0,0,0,11.652
2019-02-01 18:00,2019-02-01 20:00,0,0,0,11.433
2019-02-01 19:00,2019-02-01 21:00,0,0,0,11.111
2019-02-01 20:00,2019-02-01 22:00,0,0,0,10.807
2019-02-01 21:00,2019-02-01 23:00,0,0,0,10.575
2019-02-01 22:00,2019-02-02 00:00,0,0,0,10.219
2019-02-01 23:00,2019-02-02 01:00,0,0,0,9.877
2019-02-02 00:00,2019-02-02 02:00,0,0,0,9.622
2019-02-02 01:00,2019-02-02 03:00,0,0,0,9.331
2019-02-02 02:00,2019-02-02 04:00,0,0,0,9.006
2019-02-02 03:00,2019-02-02 05:00,0,0,0,8.598
2019-02-02 04:00,2019-02-02 06:00,0.024,0.025,0.014,8.409
2019-02-02 05:00,2019-02-02 07:00,0.275,0.245,0.065,10.061
2019-02-02 06:00,2019-02-02 08:00,0.497,0.494,0.080,12.651
2019-02-02 07:00,2019-02-02 09:00,0.690,0.764,0.075,14.742
2019-02-02 08:00,2019-02-02 10:00,0.777,0.895,0.079,16.013
2019-02-02 09:00,2019-02-02 11:00,0.812,0.954,0.080,16.951
2019-02-02 10:00,2019-02-02 12:00,0.789,0.924,0.079,17.561
2019-02-02 11:00,2019-02-02 13:00,0.712,0.812,0.074,17.799
2019-02-02 12:00,2019-02-02 14:00,0.572,0.620,0.068,17.564
